resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
307,32,22,11,18,\N,\N,19,2008,15,Singapore Grand Prix,\N,Rubens,marina_bay
308,32,12,4,16,\N,\N,20,2008,15,Singapore Grand Prix,\N,Nelson,marina_bay
309,33,4,4,4,1,5421892,3,2008,16,Japanese Grand Prix,14,Fernando,fuji
310,33,9,2,6,2,5427175,7,2008,16,Japanese Grand Prix,88,Robert,fuji
311,33,8,6,2,3,5428292,2,2008,16,Japanese Grand Prix,7,Kimi,fuji
312,33,12,4,12,4,5442462,4,2008,16,Japanese Grand Prix,\N,Nelson,fuji
313,33,15,7,7,5,5445659,9,2008,16,Japanese Grand Prix,\N,Jarno,fuji
314,33,20,5,9,6,5461099,12,2008,16,Japanese Grand Prix,5,Sebastian,fuji
315,33,13,6,5,7,5468050,1,2008,16,Japanese Grand Prix,19,Felipe,fuji
316,33,17,9,13,8,5472703,13,2008,16,Japanese Grand Prix,\N,Mark,fuji
317,33,2,2,16,9,5476012,8,2008,16,Japanese Grand Prix,\N,Nick,fuji
318,33,7,5,10,10,5480977,6,2008,16,Japanese Grand Prix,\N,Sébastien,fuji
319,33,3,3,15,11,5483988,10,2008,16,Japanese Grand Prix,6,Nico,fuji
320,33,1,1,1,12,5500792,11,2008,16,Japanese Grand Prix,44,Lewis,fuji
321,33,22,11,17,13,\N,16,2008,16,Japanese Grand Prix,\N,Rubens,fuji
322,33,18,11,18,14,\N,17,2008,16,Japanese Grand Prix,22,Jenson,fuji
323,33,6,3,14,15,\N,15,2008,16,Japanese Grand Prix,\N,Kazuki,fuji
324,33,21,10,20,\N,\N,19,2008,16,Japanese Grand Prix,\N,Giancarlo,fuji
325,33,5,1,3,\N,\N,5,2008,16,Japanese Grand Prix,\N,Heikki,fuji
326,33,16,10,19,\N,\N,18,2008,16,Japanese Grand Prix,99,Adrian,fuji
327,33,10,7,8,\N,\N,14,2008,16,Japanese Grand Prix,\N,Timo,fuji
328,33,14,9,11,\N,\N,\N,2008,16,Japanese Grand Prix,\N,David,fuji
329,34,1,1,1,1,5517403,1,2008,17,Chinese Grand Prix,44,Lewis,shanghai
330,34,13,6,3,2,5532328,4,2008,17,Chinese Grand Prix,19,Felipe,shanghai
331,34,8,6,2,3,5533848,2,2008,17,Chinese Grand Prix,7,Kimi,shanghai
332,34,4,4,4,4,5535773,5,2008,17,Chinese Grand Prix,14,Fernando,shanghai
333,34,2,2,9,5,5546326,3,2008,17,Chinese Grand Prix,\N,Nick,shanghai
334,34,9,2,11,6,5550622,7,2008,17,Chinese Grand Prix,88,Robert,shanghai
335,34,10,7,12,7,5559125,6,2008,17,Chinese Grand Prix,\N,Timo,shanghai
336,34,12,4,10,8,5574048,8,2008,17,Chinese Grand Prix,\N,Nelson,shanghai
337,34,20,5,6,9,5581742,9,2008,17,Chinese Grand Prix,5,Sebastian,shanghai
338,34,14,9,15,10,5592245,14,2008,17,Chinese Grand Prix,\N,David,shanghai
339,34,22,11,13,11,5602464,16,2008,17,Chinese Grand Prix,\N,Rubens,shanghai
340,34,6,3,17,12,5608250,17,2008,17,Chinese Grand Prix,\N,Kazuki,shanghai
341,34,7,5,8,13,5608860,12,2008,17,Chinese Grand Prix,\N,Sébastien,shanghai
342,34,17,9,16,14,5609825,13,2008,17,Chinese Grand Prix,\N,Mark,shanghai
343,34,3,3,14,15,\N,10,2008,17,Chinese Grand Prix,6,Nico,shanghai
344,34,18,11,18,16,\N,15,2008,17,Chinese Grand Prix,22,Jenson,shanghai
345,34,21,10,20,17,\N,18,2008,17,Chinese Grand Prix,\N,Giancarlo,shanghai
346,34,5,1,5,\N,\N,11,2008,17,Chinese Grand Prix,\N,Heikki,shanghai
347,34,16,10,19,\N,\N,19,2008,17,Chinese Grand Prix,99,Adrian,shanghai
348,34,15,7,7,\N,\N,20,2008,17,Chinese Grand Prix,\N,Jarno,shanghai
349,35,13,6,1,1,5651435,1,2008,18,Brazilian Grand Prix,19,Felipe,interlagos
350,35,4,4,6,2,5664733,8,2008,18,Brazilian Grand Prix,14,Fernando,interlagos
351,35,8,6,3,3,5667670,3,2008,18,Brazilian Grand Prix,7,Kimi,interlagos
352,35,20,5,7,4,5689446,7,2008,18,Brazilian Grand Prix,5,Sebastian,interlagos
353,35,1,1,4,5,5690342,4,2008,18,Brazilian Grand Prix,44,Lewis,interlagos
354,35,10,7,10,6,5695803,2,2008,18,Brazilian Grand Prix,\N,Timo,interlagos
355,35,5,1,5,7,5706509,6,2008,18,Brazilian Grand Prix,\N,Heikki,interlagos
356,35,15,7,2,8,5719868,5,2008,18,Brazilian Grand Prix,\N,Jarno,interlagos
357,35,17,9,12,9,5731101,14,2008,18,Brazilian Grand Prix,\N,Mark,interlagos
358,35,2,2,8,10,\N,10,2008,18,Brazilian Grand Prix,\N,Nick,interlagos
359,35,9,2,13,11,\N,9,2008,18,Brazilian Grand Prix,88,Robert,interlagos
360,35,3,3,18,12,\N,12,2008,18,Brazilian Grand Prix,6,Nico,interlagos
361,35,18,11,17,13,\N,11,2008,18,Brazilian Grand Prix,22,Jenson,interlagos
362,35,7,5,9,14,\N,13,2008,18,Brazilian Grand Prix,\N,Sébastien,interlagos
363,35,22,11,15,15,\N,16,2008,18,Brazilian Grand Prix,\N,Rubens,interlagos
364,35,16,10,20,16,\N,17,2008,18,Brazilian Grand Prix,99,Adrian,interlagos
365,35,6,3,16,17,\N,18,2008,18,Brazilian Grand Prix,\N,Kazuki,interlagos
366,35,21,10,19,18,\N,15,2008,18,Brazilian Grand Prix,\N,Giancarlo,interlagos
367,35,12,4,11,\N,\N,\N,2008,18,Brazilian Grand Prix,\N,Nelson,interlagos
368,35,14,9,14,\N,\N,\N,2008,18,Brazilian Grand Prix,\N,David,interlagos
369,36,8,6,1,1,5128770,1,2007,1,Australian Grand Prix,7,Kimi,albert_park
370,36,4,1,2,2,5136012,2,2007,1,Australian Grand Prix,14,Fernando,albert_park
371,36,1,1,4,3,5147365,3,2007,1,Australian Grand Prix,44,Lewis,albert_park
372,36,2,2,3,4,5167533,6,2007,1,Australian Grand Prix,\N,Nick,albert_park
373,36,21,4,6,5,5195239,7,2007,1,Australian Grand Prix,\N,Giancarlo,albert_park
374,36,13,6,22,6,5195575,8,2007,1,Australian Grand Prix,19,Felipe,albert_park
375,36,3,3,12,7,\N,5,2007,1,Australian Grand Prix,6,Nico,albert_park
376,36,23,7,9,8,\N,12,2007,1,Australian Grand Prix,\N,Ralf,albert_park
377,36,15,7,8,9,\N,13,2007,1,Australian Grand Prix,\N,Jarno,albert_park
378,36,5,4,13,10,\N,10,2007,1,Australian Grand Prix,\N,Heikki,albert_park
379,36,22,11,16,11,\N,14,2007,1,Australian Grand Prix,\N,Rubens,albert_park
380,36,11,8,10,12,\N,18,2007,1,Australian Grand Prix,\N,Takuma,albert_park
381,36,17,9,7,13,\N,9,2007,1,Australian Grand Prix,\N,Mark,albert_park
382,36,24,5,19,14,\N,15,2007,1,Australian Grand Prix,\N,Vitantonio,albert_park
383,36,18,11,14,15,\N,17,2007,1,Australian Grand Prix,22,Jenson,albert_park
384,36,19,8,11,16,\N,19,2007,1,Australian Grand Prix,\N,Anthony,albert_park
385,36,16,12,20,17,\N,20,2007,1,Australian Grand Prix,99,Adrian,albert_park
386,36,25,3,15,\N,\N,16,2007,1,Australian Grand Prix,\N,Alexander,albert_park
387,36,14,9,18,\N,\N,11,2007,1,Australian Grand Prix,\N,David,albert_park
388,36,9,2,5,\N,\N,4,2007,1,Australian Grand Prix,88,Robert,albert_park
389,36,26,5,17,\N,\N,21,2007,1,Australian Grand Prix,\N,Scott,albert_park
390,36,27,12,21,\N,\N,22,2007,1,Australian Grand Prix,\N,Christijan,albert_park
391,37,4,1,2,1,5534930,2,2007,2,Malaysian Grand Prix,14,Fernando,sepang
392,37,1,1,4,2,5552487,1,2007,2,Malaysian Grand Prix,44,Lewis,sepang
393,37,8,6,3,3,5553269,4,2007,2,Malaysian Grand Prix,7,Kimi,sepang
394,37,2,2,5,4,5568707,5,2007,2,Malaysian Grand Prix,\N,Nick,sepang
395,37,13,6,1,5,5571635,3,2007,2,Malaysian Grand Prix,19,Felipe,sepang
396,37,21,4,12,6,5600568,9,2007,2,Malaysian Grand Prix,\N,Giancarlo,sepang
397,37,15,7,8,7,5605062,10,2007,2,Malaysian Grand Prix,\N,Jarno,sepang
398,37,5,4,11,8,5606945,7,2007,2,Malaysian Grand Prix,\N,Heikki,sepang
399,37,25,3,19,9,5624854,8,2007,2,Malaysian Grand Prix,\N,Alexander,sepang
400,37,17,9,10,10,5628486,14,2007,2,Malaysian Grand Prix,\N,Mark,sepang
401,37,22,11,22,11,\N,15,2007,2,Malaysian Grand Prix,\N,Rubens,sepang
402,37,18,11,15,12,\N,16,2007,2,Malaysian Grand Prix,22,Jenson,sepang
403,37,11,8,14,13,\N,13,2007,2,Malaysian Grand Prix,\N,Takuma,sepang
404,37,26,5,17,14,\N,18,2007,2,Malaysian Grand Prix,\N,Scott,sepang
405,37,23,7,9,15,\N,19,2007,2,Malaysian Grand Prix,\N,Ralf,sepang
406,37,19,8,18,16,\N,20,2007,2,Malaysian Grand Prix,\N,Anthony,sepang
407,37,24,5,16,17,\N,12,2007,2,Malaysian Grand Prix,\N,Vitantonio,sepang
408,37,9,2,7,18,\N,17,2007,2,Malaysian Grand Prix,88,Robert,sepang
409,37,3,3,6,\N,\N,6,2007,2,Malaysian Grand Prix,6,Nico,sepang
410,37,14,9,13,\N,\N,11,2007,2,Malaysian Grand Prix,\N,David,sepang
411,37,27,12,20,\N,\N,21,2007,2,Malaysian Grand Prix,\N,Christijan,sepang
412,37,16,12,21,\N,\N,\N,2007,2,Malaysian Grand Prix,99,Adrian,sepang
413,38,13,6,1,1,5607515,1,2007,3,Bahrain Grand Prix,19,Felipe,bahrain
414,38,1,1,2,2,5609875,2,2007,3,Bahrain Grand Prix,44,Lewis,bahrain
415,38,8,6,3,3,5618354,3,2007,3,Bahrain Grand Prix,7,Kimi,bahrain
416,38,2,2,5,4,5621346,5,2007,3,Bahrain Grand Prix,\N,Nick,bahrain
417,38,4,1,4,5,5621941,4,2007,3,Bahrain Grand Prix,14,Fernando,bahrain
418,38,9,2,6,6,5653044,6,2007,3,Bahrain Grand Prix,88,Robert,bahrain
419,38,15,7,9,7,5688886,7,2007,3,Bahrain Grand Prix,\N,Jarno,bahrain
420,38,21,4,7,8,5689216,8,2007,3,Bahrain Grand Prix,\N,Giancarlo,bahrain
421,38,5,4,12,9,5696926,10,2007,3,Bahrain Grand Prix,\N,Heikki,bahrain
422,38,3,3,10,10,5697431,11,2007,3,Bahrain Grand Prix,6,Nico,bahrain
423,38,25,3,11,11,\N,16,2007,3,Bahrain Grand Prix,\N,Alexander,bahrain
424,38,23,7,14,12,\N,15,2007,3,Bahrain Grand Prix,\N,Ralf,bahrain
425,38,22,11,15,13,\N,14,2007,3,Bahrain Grand Prix,\N,Rubens,bahrain
426,38,27,12,22,14,\N,20,2007,3,Bahrain Grand Prix,\N,Christijan,bahrain
427,38,16,12,20,15,\N,19,2007,3,Bahrain Grand Prix,99,Adrian,bahrain
428,38,19,8,13,16,\N,17,2007,3,Bahrain Grand Prix,\N,Anthony,bahrain
429,38,17,9,8,\N,\N,12,2007,3,Bahrain Grand Prix,\N,Mark,bahrain
430,38,14,9,21,\N,\N,9,2007,3,Bahrain Grand Prix,\N,David,bahrain
431,38,11,8,17,\N,\N,18,2007,3,Bahrain Grand Prix,\N,Takuma,bahrain
432,38,24,5,18,\N,\N,13,2007,3,Bahrain Grand Prix,\N,Vitantonio,bahrain
433,38,18,11,16,\N,\N,\N,2007,3,Bahrain Grand Prix,22,Jenson,bahrain
434,38,26,5,19,\N,\N,\N,2007,3,Bahrain Grand Prix,\N,Scott,bahrain
435,39,13,6,1,1,5496230,1,2007,4,Spanish Grand Prix,19,Felipe,catalunya
436,39,1,1,4,2,5503020,2,2007,4,Spanish Grand Prix,44,Lewis,catalunya
437,39,4,1,2,3,5513686,3,2007,4,Spanish Grand Prix,14,Fernando,catalunya
438,39,9,2,5,4,5527845,5,2007,4,Spanish Grand Prix,88,Robert,catalunya
439,39,14,9,9,5,5554561,8,2007,4,Spanish Grand Prix,\N,David,catalunya
440,39,3,3,11,6,5555768,10,2007,4,Spanish Grand Prix,6,Nico,catalunya
441,39,5,4,8,7,5558358,4,2007,4,Spanish Grand Prix,\N,Heikki,catalunya
442,39,11,8,13,8,\N,12,2007,4,Spanish Grand Prix,\N,Takuma,catalunya
443,39,21,4,10,9,\N,9,2007,4,Spanish Grand Prix,\N,Giancarlo,catalunya
444,39,22,11,12,10,\N,14,2007,4,Spanish Grand Prix,\N,Rubens,catalunya
445,39,19,8,15,11,\N,15,2007,4,Spanish Grand Prix,\N,Anthony,catalunya
446,39,18,11,14,12,\N,13,2007,4,Spanish Grand Prix,22,Jenson,catalunya
447,39,16,12,20,13,\N,16,2007,4,Spanish Grand Prix,99,Adrian,catalunya
448,39,27,12,21,14,\N,18,2007,4,Spanish Grand Prix,\N,Christijan,catalunya
449,39,2,2,7,\N,\N,7,2007,4,Spanish Grand Prix,\N,Nick,catalunya
450,39,23,7,17,\N,\N,11,2007,4,Spanish Grand Prix,\N,Ralf,catalunya
451,39,24,5,16,\N,\N,17,2007,4,Spanish Grand Prix,\N,Vitantonio,catalunya
452,39,26,5,22,\N,\N,20,2007,4,Spanish Grand Prix,\N,Scott,catalunya
453,39,8,6,3,\N,\N,6,2007,4,Spanish Grand Prix,7,Kimi,catalunya
454,39,15,7,6,\N,\N,19,2007,4,Spanish Grand Prix,\N,Jarno,catalunya
455,39,17,9,19,\N,\N,21,2007,4,Spanish Grand Prix,\N,Mark,catalunya
456,39,25,3,18,\N,\N,\N,2007,4,Spanish Grand Prix,\N,Alexander,catalunya
457,40,4,1,1,1,6029329,1,2007,6,Monaco Grand Prix,14,Fernando,monaco
458,40,1,1,2,2,6033424,2,2007,6,Monaco Grand Prix,44,Lewis,monaco
459,40,13,6,3,3,6098443,4,2007,6,Monaco Grand Prix,19,Felipe,monaco
460,40,21,4,4,4,\N,5,2007,6,Monaco Grand Prix,\N,Giancarlo,monaco
461,40,9,2,8,5,\N,3,2007,6,Monaco Grand Prix,88,Robert,monaco
462,40,2,2,7,6,\N,12,2007,6,Monaco Grand Prix,\N,Nick,monaco
463,40,25,3,11,7,\N,7,2007,6,Monaco Grand Prix,\N,Alexander,monaco
464,40,8,6,16,8,\N,6,2007,6,Monaco Grand Prix,7,Kimi,monaco
465,40,26,5,18,9,\N,10,2007,6,Monaco Grand Prix,\N,Scott,monaco
466,40,22,11,9,10,\N,13,2007,6,Monaco Grand Prix,\N,Rubens,monaco
467,40,18,11,10,11,\N,9,2007,6,Monaco Grand Prix,22,Jenson,monaco
468,40,3,3,5,12,\N,11,2007,6,Monaco Grand Prix,6,Nico,monaco
469,40,5,4,15,13,\N,14,2007,6,Monaco Grand Prix,\N,Heikki,monaco
470,40,14,9,13,14,\N,8,2007,6,Monaco Grand Prix,\N,David,monaco
471,40,15,7,14,15,\N,18,2007,6,Monaco Grand Prix,\N,Jarno,monaco
472,40,23,7,20,16,\N,17,2007,6,Monaco Grand Prix,\N,Ralf,monaco
473,40,11,8,21,17,\N,15,2007,6,Monaco Grand Prix,\N,Takuma,monaco
474,40,19,8,17,18,\N,16,2007,6,Monaco Grand Prix,\N,Anthony,monaco
475,40,27,12,22,19,\N,20,2007,6,Monaco Grand Prix,\N,Christijan,monaco
476,40,16,12,19,\N,\N,19,2007,6,Monaco Grand Prix,99,Adrian,monaco
477,40,17,9,6,\N,\N,21,2007,6,Monaco Grand Prix,\N,Mark,monaco
478,40,24,5,12,\N,\N,\N,2007,6,Monaco Grand Prix,\N,Vitantonio,monaco
479,41,1,1,1,1,6251292,2,2007,7,Canadian Grand Prix,44,Lewis,villeneuve
480,41,2,2,3,2,6255635,3,2007,7,Canadian Grand Prix,\N,Nick,villeneuve
481,41,25,3,19,3,6256617,11,2007,7,Canadian Grand Prix,\N,Alexander,villeneuve
482,41,5,4,22,4,6258021,13,2007,7,Canadian Grand Prix,\N,Heikki,villeneuve
483,41,8,6,4,5,6264299,5,2007,7,Canadian Grand Prix,7,Kimi,villeneuve
484,41,11,8,11,6,6267990,12,2007,7,Canadian Grand Prix,\N,Takuma,villeneuve
485,41,4,1,2,7,6273228,1,2007,7,Canadian Grand Prix,14,Fernando,villeneuve
486,41,23,7,18,8,6274180,10,2007,7,Canadian Grand Prix,\N,Ralf,villeneuve
487,41,17,9,6,9,6274252,9,2007,7,Canadian Grand Prix,\N,Mark,villeneuve
488,41,3,3,7,10,6275276,6,2007,7,Canadian Grand Prix,6,Nico,villeneuve
489,41,19,8,17,11,6275610,15,2007,7,Canadian Grand Prix,\N,Anthony,villeneuve
490,41,22,11,13,12,6281731,14,2007,7,Canadian Grand Prix,\N,Rubens,villeneuve
491,41,15,7,10,\N,\N,17,2007,7,Canadian Grand Prix,\N,Jarno,villeneuve
492,41,24,5,12,\N,\N,19,2007,7,Canadian Grand Prix,\N,Vitantonio,villeneuve
493,41,27,12,21,\N,\N,18,2007,7,Canadian Grand Prix,\N,Christijan,villeneuve
494,41,14,9,14,\N,\N,16,2007,7,Canadian Grand Prix,\N,David,villeneuve
495,41,9,2,8,\N,\N,8,2007,7,Canadian Grand Prix,88,Robert,villeneuve
496,41,16,12,20,\N,\N,20,2007,7,Canadian Grand Prix,99,Adrian,villeneuve
497,41,26,5,16,\N,\N,21,2007,7,Canadian Grand Prix,\N,Scott,villeneuve
498,41,18,11,15,\N,\N,\N,2007,7,Canadian Grand Prix,22,Jenson,villeneuve
499,41,13,6,5,\N,\N,4,2007,7,Canadian Grand Prix,19,Felipe,villeneuve
500,41,21,4,9,\N,\N,7,2007,7,Canadian Grand Prix,\N,Giancarlo,villeneuve
501,42,1,1,1,1,5469965,2,2007,19,United States Grand Prix,44,Lewis,indianapolis
502,42,4,1,2,2,5471465,3,2007,19,United States Grand Prix,14,Fernando,indianapolis
503,42,13,6,3,3,5482765,4,2007,19,United States Grand Prix,19,Felipe,indianapolis
504,42,8,6,4,4,5485365,1,2007,19,United States Grand Prix,7,Kimi,indianapolis
505,42,5,4,6,5,5511365,7,2007,19,United States Grand Prix,\N,Heikki,indianapolis
506,42,15,7,8,6,5536665,10,2007,19,United States Grand Prix,\N,Jarno,indianapolis
507,42,17,9,9,7,5537265,8,2007,19,United States Grand Prix,\N,Mark,indianapolis
508,42,20,2,7,8,5537665,6,2007,19,United States Grand Prix,5,Sebastian,indianapolis
509,42,21,4,10,9,\N,9,2007,19,United States Grand Prix,\N,Giancarlo,indianapolis
510,42,25,3,17,10,\N,13,2007,19,United States Grand Prix,\N,Alexander,indianapolis
511,42,19,8,16,11,\N,12,2007,19,United States Grand Prix,\N,Anthony,indianapolis
512,42,18,11,13,12,\N,14,2007,19,United States Grand Prix,22,Jenson,indianapolis
513,42,26,5,20,13,\N,16,2007,19,United States Grand Prix,\N,Scott,indianapolis
514,42,16,12,21,14,\N,15,2007,19,United States Grand Prix,99,Adrian,indianapolis
515,42,27,12,22,15,\N,18,2007,19,United States Grand Prix,\N,Christijan,indianapolis
516,42,3,3,14,16,\N,11,2007,19,United States Grand Prix,6,Nico,indianapolis
517,42,24,5,19,17,\N,17,2007,19,United States Grand Prix,\N,Vitantonio,indianapolis
518,42,2,2,5,\N,\N,5,2007,19,United States Grand Prix,\N,Nick,indianapolis
519,42,11,8,18,\N,\N,19,2007,19,United States Grand Prix,\N,Takuma,indianapolis
520,42,14,9,11,\N,\N,\N,2007,19,United States Grand Prix,\N,David,indianapolis
521,42,22,11,15,\N,\N,\N,2007,19,United States Grand Prix,\N,Rubens,indianapolis
522,42,23,7,12,\N,\N,\N,2007,19,United States Grand Prix,\N,Ralf,indianapolis
523,43,8,6,3,1,5454200,2,2007,8,French Grand Prix,7,Kimi,magny_cours
524,43,13,6,1,2,5456614,1,2007,8,French Grand Prix,19,Felipe,magny_cours
525,43,1,1,2,3,5486353,4,2007,8,French Grand Prix,44,Lewis,magny_cours
526,43,9,2,4,4,5495927,10,2007,8,French Grand Prix,88,Robert,magny_cours
527,43,2,2,7,5,5503001,7,2007,8,French Grand Prix,\N,Nick,magny_cours
528,43,21,4,5,6,5506140,5,2007,8,French Grand Prix,\N,Giancarlo,magny_cours
529,43,4,1,10,7,5510716,3,2007,8,French Grand Prix,14,Fernando,magny_cours
530,43,18,11,12,8,5513085,6,2007,8,French Grand Prix,22,Jenson,magny_cours
531,43,3,3,9,9,5522705,9,2007,8,French Grand Prix,6,Nico,magny_cours
532,43,23,7,11,10,\N,8,2007,8,French Grand Prix,\N,Ralf,magny_cours
533,43,22,11,13,11,\N,12,2007,8,French Grand Prix,\N,Rubens,magny_cours
534,43,17,9,14,12,\N,14,2007,8,French Grand Prix,\N,Mark,magny_cours
535,43,14,9,16,13,\N,15,2007,8,French Grand Prix,\N,David,magny_cours
536,43,25,3,18,14,\N,13,2007,8,French Grand Prix,\N,Alexander,magny_cours
537,43,5,4,6,15,\N,11,2007,8,French Grand Prix,\N,Heikki,magny_cours
538,43,11,8,22,16,\N,16,2007,8,French Grand Prix,\N,Takuma,magny_cours
539,43,16,12,21,17,\N,18,2007,8,French Grand Prix,99,Adrian,magny_cours
540,43,26,5,15,\N,\N,17,2007,8,French Grand Prix,\N,Scott,magny_cours
541,43,27,12,20,\N,\N,19,2007,8,French Grand Prix,\N,Christijan,magny_cours
542,43,19,8,19,\N,\N,\N,2007,8,French Grand Prix,\N,Anthony,magny_cours
543,43,15,7,8,\N,\N,\N,2007,8,French Grand Prix,\N,Jarno,magny_cours
544,43,24,5,17,\N,\N,\N,2007,8,French Grand Prix,\N,Vitantonio,magny_cours
545,44,8,6,2,1,4903074,1,2007,9,British Grand Prix,7,Kimi,silverstone
546,44,4,1,3,2,4905533,3,2007,9,British Grand Prix,14,Fernando,silverstone
547,44,1,1,1,3,4942447,4,2007,9,British Grand Prix,44,Lewis,silverstone
548,44,9,2,5,4,4956393,6,2007,9,British Grand Prix,88,Robert,silverstone
549,44,13,6,4,5,4957137,2,2007,9,British Grand Prix,19,Felipe,silverstone
550,44,2,2,9,6,4959410,5,2007,9,British Grand Prix,\N,Nick,silverstone
551,44,5,4,7,7,\N,9,2007,9,British Grand Prix,\N,Heikki,silverstone
552,44,21,4,8,8,\N,7,2007,9,British Grand Prix,\N,Giancarlo,silverstone
553,44,22,11,14,9,\N,13,2007,9,British Grand Prix,\N,Rubens,silverstone
554,44,18,11,18,10,\N,16,2007,9,British Grand Prix,22,Jenson,silverstone
555,44,14,9,12,11,\N,12,2007,9,British Grand Prix,\N,David,silverstone
556,44,3,3,17,12,\N,11,2007,9,British Grand Prix,6,Nico,silverstone
557,44,25,3,13,13,\N,10,2007,9,British Grand Prix,\N,Alexander,silverstone
558,44,11,8,21,14,\N,14,2007,9,British Grand Prix,\N,Takuma,silverstone
559,44,27,12,22,15,\N,21,2007,9,British Grand Prix,\N,Christijan,silverstone
560,44,24,5,16,16,\N,17,2007,9,British Grand Prix,\N,Vitantonio,silverstone
561,44,15,7,10,\N,\N,18,2007,9,British Grand Prix,\N,Jarno,silverstone
562,44,19,8,19,\N,\N,20,2007,9,British Grand Prix,\N,Anthony,silverstone
563,44,26,5,15,\N,\N,15,2007,9,British Grand Prix,\N,Scott,silverstone
564,44,23,7,6,\N,\N,8,2007,9,British Grand Prix,\N,Ralf,silverstone
565,44,16,12,20,\N,\N,22,2007,9,British Grand Prix,99,Adrian,silverstone
566,44,17,9,11,\N,\N,19,2007,9,British Grand Prix,\N,Mark,silverstone
567,45,4,1,2,1,7586358,2,2007,20,European Grand Prix,14,Fernando,nurburgring
568,45,13,6,3,2,7594513,1,2007,20,European Grand Prix,19,Felipe,nurburgring
569,45,17,9,6,3,7652032,8,2007,20,European Grand Prix,\N,Mark,nurburgring
570,45,25,3,12,4,7652295,5,2007,20,European Grand Prix,\N,Alexander,nurburgring
571,45,14,9,20,5,7660014,6,2007,20,European Grand Prix,\N,David,nurburgring
572,45,2,2,4,6,7666656,7,2007,20,European Grand Prix,\N,Nick,nurburgring
573,45,9,2,5,7,7668773,9,2007,20,European Grand Prix,88,Robert,nurburgring
574,45,5,4,7,8,\N,11,2007,20,European Grand Prix,\N,Heikki,nurburgring
575,45,1,1,10,9,\N,3,2007,20,European Grand Prix,44,Lewis,nurburgring
576,45,21,4,13,10,\N,12,2007,20,European Grand Prix,\N,Giancarlo,nurburgring
577,45,22,11,14,11,\N,14,2007,20,European Grand Prix,\N,Rubens,nurburgring
578,45,19,8,15,12,\N,13,2007,20,European Grand Prix,\N,Anthony,nurburgring
579,45,15,7,8,13,\N,10,2007,20,European Grand Prix,\N,Jarno,nurburgring
580,45,8,6,1,\N,\N,4,2007,20,European Grand Prix,7,Kimi,nurburgring
581,45,11,8,16,\N,\N,16,2007,20,European Grand Prix,\N,Takuma,nurburgring
582,45,23,7,9,\N,\N,15,2007,20,European Grand Prix,\N,Ralf,nurburgring
583,45,28,12,22,\N,\N,17,2007,20,European Grand Prix,\N,Markus,nurburgring
584,45,18,11,17,\N,\N,18,2007,20,European Grand Prix,22,Jenson,nurburgring
585,45,16,12,21,\N,\N,19,2007,20,European Grand Prix,99,Adrian,nurburgring
586,45,3,3,11,\N,\N,20,2007,20,European Grand Prix,6,Nico,nurburgring
587,45,26,5,18,\N,\N,21,2007,20,European Grand Prix,\N,Scott,nurburgring
588,45,24,5,19,\N,\N,22,2007,20,European Grand Prix,\N,Vitantonio,nurburgring
589,46,1,1,1,1,5752991,2,2007,11,Hungarian Grand Prix,44,Lewis,hungaroring
590,46,8,6,3,2,5753706,1,2007,11,Hungarian Grand Prix,7,Kimi,hungaroring
591,46,2,2,2,3,5796120,5,2007,11,Hungarian Grand Prix,\N,Nick,hungaroring
592,46,4,1,6,4,5797849,3,2007,11,Hungarian Grand Prix,14,Fernando,hungaroring
593,46,9,2,7,5,5800607,4,2007,11,Hungarian Grand Prix,88,Robert,hungaroring
594,46,23,7,5,6,5803660,9,2007,11,Hungarian Grand Prix,\N,Ralf,hungaroring
595,46,3,3,4,7,5812130,6,2007,11,Hungarian Grand Prix,6,Nico,hungaroring
596,46,5,4,11,8,5821095,8,2007,11,Hungarian Grand Prix,\N,Heikki,hungaroring
597,46,17,9,9,9,5829322,7,2007,11,Hungarian Grand Prix,\N,Mark,hungaroring
598,46,15,7,8,10,\N,12,2007,11,Hungarian Grand Prix,\N,Jarno,hungaroring
599,46,14,9,10,11,\N,14,2007,11,Hungarian Grand Prix,\N,David,hungaroring
600,46,21,4,13,12,\N,15,2007,11,Hungarian Grand Prix,\N,Giancarlo,hungaroring
601,46,13,6,14,13,\N,11,2007,11,Hungarian Grand Prix,19,Felipe,hungaroring
602,46,25,3,12,14,\N,13,2007,11,Hungarian Grand Prix,\N,Alexander,hungaroring
603,46,11,8,19,15,\N,10,2007,11,Hungarian Grand Prix,\N,Takuma,hungaroring
604,46,20,5,20,16,\N,16,2007,11,Hungarian Grand Prix,5,Sebastian,hungaroring
605,46,16,12,21,17,\N,19,2007,11,Hungarian Grand Prix,99,Adrian,hungaroring
606,46,22,11,18,18,\N,17,2007,11,Hungarian Grand Prix,\N,Rubens,hungaroring
607,46,24,5,16,\N,\N,20,2007,11,Hungarian Grand Prix,\N,Vitantonio,hungaroring
608,46,19,8,15,\N,\N,18,2007,11,Hungarian Grand Prix,\N,Anthony,hungaroring
609,46,18,11,17,\N,\N,21,2007,11,Hungarian Grand Prix,22,Jenson,hungaroring
610,46,29,12,22,\N,\N,22,2007,11,Hungarian Grand Prix,\N,Sakon,hungaroring
611,47,13,6,1,1,5202161,2,2007,5,Turkish Grand Prix,19,Felipe,istanbul
